   7.9999998211860657E-002   5.3224890383024907E-002
  0.15999999642372131       0.10624383094661405     
  0.23999999463558197       0.15929086023108213     
  0.31999999284744263       0.21234740309947156     
  0.39999999105930328       0.26548703713189442     
  0.47999998927116394       0.31865970525533477     
  0.55999998748302460       0.37187886086114724     
  0.63999998569488525       0.42481267000225414     
  0.71999998390674591       0.47775460366380601     
  0.79999998211860657       0.53081238087556926     
  0.87999998033046722       0.58398567191516226     
  0.95999997854232788       0.63716951113361475     
   1.0399999767541885       0.69036131228348829     
   1.1199999749660492       0.74358634936203238     
   1.1999999731779099       0.79676436716937193     
   1.2799999713897705       0.84985664546325668     
   1.3599999696016312       0.90293356160727767     
   1.4399999678134918       0.95599266911939251     
   1.5199999660253525        1.0090456348248036     
   1.5999999642372131        1.0620205944688597     
   1.6799999624490738        1.1149900299069306     
   1.7599999606609344        1.1679242882952356     
   1.8399999588727951        1.2208702982316653     
   1.9199999570846558        1.2738395392183917     
   1.9999999552965164        1.3267267058878758     
   2.0799999535083771        1.3796896016971418     
   2.1599999517202377        1.4325654412095716     
   2.2399999499320984        1.4854365120128126     
   2.3199999481439590        1.5382935198116388     
   2.3999999463558197        1.5912720190762608     
   2.4799999445676804        1.6443190622251473     
   2.5599999427795410        1.6972941813175229     
   2.6399999409914017        1.7501203391032416     
   2.7199999392032623        1.8028444927878462     
   2.7999999374151230        1.8554700142649982     
   2.8799999356269836        1.9081213996361532     
   2.9599999338388443        1.9607812125276511     
   3.0399999320507050        2.0136178092755177     
   3.1199999302625656        2.0664795135886069     
   3.1999999284744263        2.1192808815996229     
   3.2799999266862869        2.1721551230254676     
   3.3599999248981476        2.2249794693408846     
   3.4399999231100082        2.2778079755130070     
   3.5199999213218689        2.3304736000157336     
   3.5999999195337296        2.3830233666339642     
   3.6799999177455902        2.4354917495861494     
   3.7599999159574509        2.4878631299320513     
   3.8399999141693115        2.5401387428822173     
   3.9199999123811722        2.5923511289815946     
   3.9999999105930328        2.6445641128685864     
   4.0799999088048935        2.6968045161235374     
   4.1599999070167542        2.7490316265930761     
   4.2399999052286148        2.8014562898443542     
   4.3199999034404755        2.8538146718946362     
   4.3999999016523361        2.9061703309495406     
   4.4799998998641968        2.9585953700640419     
   4.5599998980760574        3.0111539303193191     
   4.6399998962879181        3.0637525689875083     
   4.7199998944997787        3.1162884811678513     
   4.7999998927116394        3.1687656077267685     
   4.8799998909235001        3.2212411254877118     
   4.9599998891353607        3.2737842923176417     
   5.0399998873472214        3.3263388879502309     
   5.1199998855590820        3.3788649260389203     
   5.1999998837709427        3.4313862236050583     
   5.2799998819828033        3.4840229132042393     
   5.3599998801946640        3.5366119809494414     
   5.4399998784065247        3.5891515418827766     
   5.5199998766183853        3.6415349918623590     
   5.5999998748302460        3.6941317070553299     
   5.6799998730421066        3.7467737420965386     
   5.7599998712539673        3.7995074599066521     
   5.8399998694658279        3.8522650221625869     
   5.9199998676776886        3.9049347946387498     
   5.9999998658895493        3.9574499918794341     
   6.0799998641014099        4.0099801341112231     
   6.1599998623132706        4.0623504596091609     
   6.2399998605251312        4.1144722219202468     
   6.3199998587369919        4.1665602683189276     
   6.3999998569488525        4.2184631442038221     
   6.4799998551607132        4.2701927168848579     
   6.5599998533725739        4.3218608613555149     
   6.6399998515844345        4.3737071796008644     
   6.7199998497962952        4.4253523193787130     
   6.7999998480081558        4.4771258604922268     
   6.8799998462200165        4.5288106749936707     
   6.9599998444318771        4.5805299656649456     
   7.0399998426437378        4.6321862641000378     
   7.1199998408555984        4.6836654886103473     
   7.1999998390674591        4.7352448272916048     
   7.2799998372793198        4.7868415872795600     
   7.3599998354911804        4.8385074366336260     
   7.4399998337030411        4.8900965241690217     
   7.5199998319149017        4.9415698707493130     
   7.5999998301267624        4.9928380384767852     
   7.6799998283386230        5.0442276142875579     
   7.7599998265504837        5.0957884478116116     
   7.8399998247623444        5.1471199508895493     
   7.9199998229742050        5.1984482586123937     
   7.9999998211860657        5.2502057634073944     
   8.0799998193979263        5.3020564239443573     
   8.1599998176097870        5.3538589211158056     
   8.2399998158216476        5.4056800715779927     
   8.3199998140335083        5.4575341722947135     
   8.3999998122453690        5.5095322116685592     
   8.4799998104572296        5.5614450256245300     
   8.5599998086690903        5.6133780755629799     
   8.6399998068809509        5.6652928285075710     
   8.7199998050928116        5.7171267355939284     
   8.7999998033046722        5.7688814735308585     
   8.8799998015165329        5.8205869697203765     
   8.9599997997283936        5.8720437859238617     
   9.0399997979402542        5.9234639760315169     
   9.1199997961521149        5.9749288829474878     
   9.1999997943639755        6.0265926627178485     
   9.2799997925758362        6.0783073064732882     
   9.3599997907876968        6.1300033902100788     
   9.4399997889995575        6.1816168795303090     
   9.5199997872114182        6.2330998347542268     
   9.5999997854232788        6.2845957500011060     
   9.6799997836351395        6.3361522132873906     
   9.7599997818470001        6.3877094606976135     
   9.8399997800588608        6.4393317526829863     
   9.9199997782707214        6.4908103333401890     
   9.9999997764825821        6.5421015135785474     
   10.079999774694443        6.5933176139168195     
   10.159999772906303        6.6446018591003631     
   10.239999771118164        6.6958653686555456     
   10.319999769330025        6.7471701195799589     
   10.399999767541885        6.7982157093339763     
   10.479999765753746        6.8493922646005254     
   10.559999763965607        6.9005117457053737     
   10.639999762177467        6.9517942101340511     
   10.719999760389328        7.0032815665510455     
   10.799999758601189        7.0549428053978476     
   10.879999756813049        7.1065691900387309     
   10.959999755024910        7.1580308482504407     
   11.039999753236771        7.2094725716549517     
   11.119999751448631        7.2607562408795241     
   11.199999749660492        7.3121217338206526     
   11.279999747872353        7.3635724481278269     
   11.359999746084213        7.4150451758652141     
   11.439999744296074        7.4664777983648412     
   11.519999742507935        7.5180663077436689     
   11.599999740719795        7.5694187630004173     
   11.679999738931656        7.6209038449122533     
   11.759999737143517        7.6724605958115175     
   11.839999735355377        7.7241154310602633     
   11.919999733567238        7.7758737357121026     
   11.999999731779099        7.8278612298445482     
   12.079999729990959        7.8797065606145082     
   12.159999728202820        7.9316376428264732     
   12.239999726414680        7.9836154702146880     
   12.319999724626541        8.0354691131348748     
   12.399999722838402        8.0873965886427861     
   12.479999721050262        8.1391939637717794     
   12.559999719262123        8.1910430307912119     
