   7.9999998211860657E-002  0.66531114465867425     
  0.15999999642372131       0.66402395825842986     
  0.23999999463558197       0.66371193246462667     
  0.31999999284744263       0.66358564951814369     
  0.39999999105930328       0.66371760766498067     
  0.47999998927116394       0.66387440078736326     
  0.55999998748302460       0.66406940923801372     
  0.63999998569488525       0.66376981171493354     
  0.71999998390674591       0.66354807547563022     
  0.79999998211860657       0.66351549092518847     
  0.87999998033046722       0.66362009655484033     
  0.95999997854232788       0.66371825559944109     
   1.0399999767541885       0.66380896895602537     
   1.1199999749660492       0.66391639819864534     
   1.1999999731779099       0.66397032081536977     
   1.2799999713897705       0.66395051910861980     
   1.3599999696016312       0.66392175131574704     
   1.4399999678134918       0.66388381283853770     
   1.5199999660253525       0.66384582722284968     
   1.5999999642372131       0.66376288637929393     
   1.6799999624490738       0.66368455644577407     
   1.7599999606609344       0.66359336045476047     
   1.8399999588727951       0.66351648126100193     
   1.9199999570846558       0.66345810817235662     
   1.9999999552965164       0.66336336777126459     
   2.0799999535083771       0.66331232333442702     
   2.1599999517202377       0.66322475612495613     
   2.2399999499320984       0.66314131482808336     
   2.3199999481439590       0.66305756646343927     
   2.3999999463558197       0.66303002276831791     
   2.4799999445676804       0.66303189474941260     
   2.5599999427795410       0.66300555439648634     
   2.6399999409914017       0.66292438568995471     
   2.7199999392032623       0.66281049010461823     
   2.7999999374151230       0.66266787704928065     
   2.8799999356269836       0.66254216746041350     
   2.9599999338388443       0.66242610011977276     
   3.0399999320507050       0.66237429417216576     
   3.1199999302625656       0.66233319223654630     
   3.1999999284744263       0.66227529030288845     
   3.2799999266862869       0.66224243035881680     
   3.3599999248981476       0.66219628543840847     
   3.4399999231100082       0.66215349605406504     
   3.5199999213218689       0.66206637843917016     
   3.5999999195337296       0.66195094997185788     
   3.6799999177455902       0.66181842500642207     
   3.7599999159574509       0.66166574083514007     
   3.8399999141693115       0.66149447907779790     
   3.9199999123811722       0.66131407829723443     
   3.9999999105930328       0.66114104299480048     
   4.0799999088048935       0.66098151382397474     
   4.1599999070167542       0.66082492500930834     
   4.2399999052286148       0.66072083784476021     
   4.3199999034404755       0.66060526288943666     
   4.3999999016523361       0.66049327179716155     
   4.4799998998641968       0.66040076700754535     
   4.5599998980760574       0.66034078895259996     
   4.6399998962879181       0.66029151669562847     
   4.7199998944997787       0.66023062517422215     
   4.7999998927116394       0.66015951636545844     
   4.8799998909235001       0.66009040932132446     
   4.9599998891353607       0.66003717046218235     
   5.0399998873472214       0.65998788934517871     
   5.1199998855590820       0.65993457061766370     
   5.1999998837709427       0.65988198082740745     
   5.2799998819828033       0.65985283921936011     
   5.3599998801946640       0.65981568283561209     
   5.4399998784065247       0.65977051876958948     
   5.5199998766183853       0.65969838283641502     
   5.5999998748302460       0.65966639100457314     
   5.6799998730421066       0.65964327919779220     
   5.7599998712539673       0.65963672653337913     
   5.8399998694658279       0.65963443634716135     
   5.9199998676776886       0.65961737870284565     
   5.9999998658895493       0.65957501338922275     
   6.0799998641014099       0.65953622101007658     
   6.1599998623132706       0.65947249194963820     
   6.2399998605251312       0.65937056312273545     
   6.3199998587369919       0.65926587997607733     
   6.3999998569488525       0.65913488101465989     
   6.4799998551607132       0.65898037227331863     
   6.5599998533725739       0.65882026798119442     
   6.6399998515844345       0.65869085502422287     
   6.7199998497962952       0.65853458605551307     
   6.7999998480081558       0.65840087655349855     
   6.8799998462200165       0.65825738026460467     
   6.9599998444318771       0.65812213621376014     
   7.0399998426437378       0.65798101813032261     
   7.1199998408555984       0.65781820130595947     
   7.1999998390674591       0.65767290737952455     
   7.2799998372793198       0.65753319976288593     
   7.3599998354911804       0.65740591641069257     
   7.4399998337030411       0.65727105288591381     
   7.5199998319149017       0.65712366771303310     
   7.5999998301267624       0.65695238816781765     
   7.6799998283386230       0.65680048529099400     
   7.7599998265504837       0.65667378372569096     
   7.8399998247623444       0.65652041657355209     
   7.9199998229742050       0.65636974429378403     
   7.9999998211860657       0.65627573509483006     
   8.0799998193979263       0.65619511664041541     
   8.1599998176097870       0.65611017656665205     
   8.2399998158216476       0.65602914956363600     
   8.3199998140335083       0.65595364113943644     
   8.3999998122453690       0.65589670652573850     
   8.4799998104572296       0.65583079598260807     
   8.5599998086690903       0.65576848142894395     
   8.6399998068809509       0.65570520314082592     
   8.7199998050928116       0.65563381460798986     
   8.7999998033046722       0.65555472755402389     
   8.8799998015165329       0.65547152025007172     
   8.9599997997283936       0.65536204432748557     
   9.0399997979402542       0.65525045447248420     
   9.1199997961521149       0.65514572549315331     
   9.1999997943639755       0.65506443450246676     
   9.2799997925758362       0.65499002611358259     
   9.3599997907876968       0.65491490675495034     
   9.4399997889995575       0.65483231119705687     
   9.5199997872114182       0.65473739223475502     
   9.5999997854232788       0.65464540525758030     
   9.6799997836351395       0.65456119368919752     
   9.7599997818470001       0.65447844297889846     
   9.8399997800588608       0.65440364802980389     
   9.9199997782707214       0.65431557242148275     
   9.9999997764825821       0.65421016598059145     
   10.079999774694443       0.65409898425485669     
   10.159999772906303       0.65399626059240068     
   10.239999771118164       0.65389311702341824     
   10.319999769330025       0.65379556883633394     
   10.399999767541885       0.65367460204672523     
   10.479999765753746       0.65356797878782213     
   10.559999763965607       0.65345756628256002     
   10.639999762177467       0.65336413209762811     
   10.719999760389328       0.65329120551180875     
   10.799999758601189       0.65323545954519546     
   10.879999756813049       0.65317732986056376     
   10.959999755024910       0.65310501900044726     
   11.039999753236771       0.65303195043471240     
   11.119999751448631       0.65294571970953930     
   11.199999749660492       0.65286802654101006     
   11.279999747872353       0.65279899048905143     
   11.359999746084213       0.65273286457785151     
   11.439999744296074       0.65266415780189058     
   11.519999742507935       0.65260993713416227     
   11.599999740719795       0.65253611484397545     
   11.679999738931656       0.65247465884013112     
   11.759999737143517       0.65242013327418191     
   11.839999735355377       0.65237462869152874     
   11.919999733567238       0.65233841522788827     
   11.999999731779099       0.65232178373424043     
   12.079999729990959       0.65229360403474157     
   12.159999728202820       0.65227284704871658     
   12.239999726414680       0.65225618044627476     
   12.319999724626541       0.65222965038487091     
   12.399999722838402       0.65220941688791856     
   12.479999721050262       0.65217901808469114     
   12.559999719262123       0.65215312212382925     
   12.639999717473984       0.65211948111874829     
   12.719999715685844       0.65209071659165674     
   12.799999713897705       0.65205321081823742     
   12.879999712109566       0.65202122391396811     
   12.959999710321426       0.65199620289597371     
   13.039999708533287       0.65197796784241202     
   13.119999706745148       0.65196427685272074     
   13.199999704957008       0.65197408503446774     
   13.279999703168869       0.65199600913817113     
   13.359999701380730       0.65201114130528115     
   13.439999699592590       0.65201932722705536     
   13.519999697804451       0.65199680199617627     
   13.599999696016312       0.65197121298982963     
   13.679999694228172       0.65194343583526271     
   13.759999692440033       0.65190305589470676     
